trade_id,entry_time,trig,direction,volume,entry_price,sl,tp,exit_price,planned_risk,net_pnl,r_multiple
111,2025.10.27 08:22:14,stop_loss,buy,0.02,4068.55,4061.605,4082.44,4061.605,13.890000000000327,-13.890000000000327,-1.0
120,2025.10.31 12:47:39,take_profit,buy,0.01,4017.99,4010.06,4033.85,4033.85,7.929999999999835,15.860000000000127,2.0000000000000577
119,2025.10.31 12:47:40,take_profit,buy,0.01,4007.92,4026.145,4034.271,4034.271,18.22499999999991,26.351000000000113,1.44587105624144
124,2025.10.31 13:32:40,stop_loss,buy,0.01,4029.406,4020.226,4047.766,4020.226,9.179999999999836,-9.179999999999836,-1.0
125,2025.10.31 13:32:40,stop_loss,buy,0.01,4031.385,4020.226,4053.703,4020.226,11.159000000000106,-11.159000000000106,-1.0
126,2025.10.31 13:32:40,stop_loss,buy,0.01,4029.293,4020.226,4047.427,4020.226,9.067000000000007,-9.067000000000007,-1.0
121,2025.10.31 13:37:40,stop_loss,buy,0.02,4026.362,4018.802,4041.482,4018.802,15.119999999999893,-15.119999999999893,-1.0
127,2025.10.31 13:39:15,stop_loss,buy,0.01,4026.923,4016.379,4047.963,4016.379,10.543999999999869,-10.543999999999869,-1.0
133,2025.11.03 09:09:37,stop_loss,sell,0.01,4014.604,4025.793,3992.226,4025.793,11.189000000000306,-11.189000000000306,-1.0
135,2025.11.03 12:34:30,stop_loss,sell,0.02,4003.882,4010.088,3991.47,4010.088,12.412000000000262,-12.412000000000262,-1.0
136,2025.11.03 12:48:29,stop_loss,sell,0.02,4005.091,4011.376,3992.521,4011.376,12.57000000000062,-12.57000000000062,-1.0
137,2025.11.03 12:48:42,stop_loss,sell,0.02,4006.819,4012.992,3994.473,4012.992,12.346000000000458,-12.346000000000458,-1.0
141,2025.11.03 14:33:04,take_profit,sell,0.02,4016.449,4010.411,4002.969,4002.969,12.076000000000022,26.96000000000004,2.232527326929446
143,2025.11.06 14:41:42,stop_loss,buy,0.01,3995.276,3995.165,4022.66,3995.165,0.11099999999987631,-0.11099999999987631,-1.0
144,2025.11.06 15:03:14,stop_loss,buy,0.01,3992.018,3981.584,4012.916,3981.584,10.434000000000196,-10.434000000000196,-1.0
146,2025.11.06 15:03:14,stop_loss,buy,0.01,3996.254,3981.56,4025.642,3981.56,14.69399999999996,-14.69399999999996,-1.0
149,2025.11.06 17:23:30,stop_loss,buy,0.01,3983.703,3969.492,4012.125,3969.492,14.210999999999785,-14.210999999999785,-1.0
151,2025.11.07 06:50:21,take_profit,buy,0.01,3977.917,3964.543,4004.665,4004.665,13.373999999999796,26.74800000000005,2.000000000000034
150,2025.11.07 06:53:32,take_profit,buy,0.01,3978.925,3964.543,4007.689,4007.689,14.382000000000062,28.76399999999967,1.9999999999999685
155,2025.11.12 14:33:42,stop_loss,buy,0.02,4133.018,4127.151,4144.752,4127.151,11.734000000000378,-11.734000000000378,-1.0
156,2025.11.12 14:33:42,stop_loss,buy,0.02,4132.771,4127.011,4144.291,4127.011,11.519999999998618,-11.519999999998618,-1.0
159,2025.11.12 15:09:42,take_profit,buy,0.01,4127.609,4135.845,4144.661,4144.661,8.235999999999876,17.05199999999968,2.07042253521126
160,2025.11.12 15:11:30,take_profit,buy,0.01,4135.777,4125.704,4155.965,4155.965,10.07300000000032,20.188000000000102,2.0041695621959157
161,2025.11.12 15:11:39,take_profit,buy,0.01,4136.396,4125.704,4157.78,4157.78,10.692000000000007,21.384000000000015,2.0
162,2025.11.12 15:11:42,take_profit,buy,0.01,4136.807,4125.704,4159.013,4159.013,11.103000000000065,22.20600000000013,2.0
167,2025.11.13 18:31:18,stop_loss,buy,0.01,4197.788,4186.573,4220.215,4186.573,11.214999999999236,-11.214999999999236,-1.0
168,2025.11.13 18:31:21,stop_loss,buy,0.01,4198.695,4183.505,4229.075,4183.505,15.189999999999602,-15.189999999999602,-1.0
171,2025.11.17 13:08:40,stop_loss,buy,0.01,4080.316,4083.463,4097.574,4083.463,3.1470000000003893,3.1470000000003893,1.0
172,2025.11.17 13:09:41,stop_loss,buy,0.02,4087.477,4081.863,4098.705,4081.863,11.228000000000065,-11.228000000000065,-1.0
175,2025.11.18 14:57:39,stop_loss,sell,0.01,4068.976,4070.691,4042.154,4070.691,1.7149999999996908,-1.7149999999996908,-1.0
176,2025.11.18 15:50:41,take_profit,sell,0.01,4077.634,4090.857,4051.218,4051.218,13.222999999999956,26.416000000000167,1.9977312258942943
178,2025.11.18 15:51:02,take_profit,sell,0.01,4074.894,4087.015,4050.646,4050.646,12.121000000000095,24.247999999999593,2.0004950086626025
177,2025.11.18 16:02:39,take_profit,sell,0.01,4073.305,4086.322,4047.235,4047.235,13.017000000000282,26.06999999999971,2.002765614196754
179,2025.11.18 17:40:39,stop_loss,sell,0.01,4061.53,4073.841,4036.98,4073.841,12.310999999999694,-12.310999999999694,-1.0
184,2025.11.18 17:43:32,stop_loss,sell,0.01,4066.154,4075.12,4048.222,4075.12,8.965999999999894,-8.965999999999894,-1.0
185,2025.11.18 18:39:41,stop_loss,sell,0.01,4070.54,4072.172,4052.678,4072.172,1.6320000000000618,-1.6320000000000618,-1.0
191,2025.11.18 19:13:31,stop_loss,sell,0.01,4069.435,4077.936,4052.433,4077.936,8.501000000000204,-8.501000000000204,-1.0
190,2025.11.18 19:18:36,stop_loss,sell,0.01,4071.481,4080.045,4054.353,4080.045,8.56399999999985,-8.56399999999985,-1.0
189,2025.11.18 19:58:35,stop_loss,sell,0.01,4072.742,4081.568,4055.09,4081.568,8.826000000000022,-8.826000000000022,-1.0
188,2025.11.18 19:58:39,stop_loss,sell,0.01,4073.099,4082.079,4055.139,4082.079,8.980000000000018,-8.980000000000018,-1.0
197,2025.11.25 18:59:32,stop_loss,buy,0.02,4139.605,4134.168,4150.479,4134.168,10.873999999999796,-10.873999999999796,-1.0
200,2025.11.26 18:45:38,stop_loss,buy,0.04,4162.122,4158.428,4169.51,4158.428,14.77600000000166,-14.77600000000166,-1.0
203,2025.11.26 19:21:29,take_profit,buy,0.03,4160.764,4156.723,4168.846,4168.846,12.123000000000502,24.245999999998276,1.9999999999997748
199,2025.11.26 19:21:40,take_profit,buy,0.03,4159.899,4164.677,4169.509,4169.509,14.333999999998012,28.829999999999018,2.0113017999164935
205,2025.11.27 01:05:31,stop_loss,buy,0.03,4164.816,4160.35,4173.748,4160.35,13.39799999999832,-13.39799999999832,-1.0
206,2025.11.27 01:05:31,stop_loss,buy,0.02,4166.931,4160.35,4180.093,4160.35,13.161999999998445,-13.161999999998445,-1.0
207,2025.11.27 01:05:31,stop_loss,buy,0.02,4167.565,4160.35,4181.995,4160.35,14.429999999998472,-14.429999999998472,-1.0
204,2025.11.27 01:05:42,stop_loss,buy,0.03,4163.341,4159.169,4171.685,4159.169,12.51600000000144,-12.51600000000144,-1.0
201,2025.11.27 01:16:42,stop_loss,buy,0.02,4159.542,4153.734,4171.158,4153.734,11.615999999999985,-11.615999999999985,-1.0
215,2025.11.28 10:33:29,stop_loss,buy,0.01,4162.27,4165.095,4179.857,4165.095,2.824999999999818,2.824999999999818,1.0
216,2025.11.28 11:54:39,stop_loss,buy,0.01,4166.222,4172.619,4189.077,4172.619,6.3969999999999345,6.3969999999999345,1.0
220,2025.11.28 14:00:36,take_profit,buy,0.01,4163.865,4152.732,4186.131,4186.131,11.13299999999981,22.26600000000053,2.0000000000000817
221,2025.11.28 14:00:37,take_profit,buy,0.01,4163.966,4152.732,4186.434,4186.434,11.234000000000378,22.467999999999847,1.999999999999919
217,2025.11.28 14:00:40,take_profit,buy,0.01,4161.768,4182.276,4187.002,4187.002,20.50799999999981,25.23400000000038,1.2304466549639463
219,2025.11.28 14:12:15,take_profit,buy,0.01,4165.54,4152.732,4191.156,4191.156,12.807999999999991,25.615999999999982,2.0
226,2025.11.28 14:22:40,take_profit,buy,0.01,4171.509,4158.35,4197.827,4197.827,13.15899999999965,26.318000000000215,2.0000000000000693
225,2025.11.28 14:23:31,take_profit,buy,0.01,4171.987,4158.35,4199.261,4199.261,13.636999999999716,27.274000000000342,2.0000000000000666
224,2025.11.28 14:23:40,take_profit,buy,0.01,4172.14,4158.35,4199.72,4199.72,13.789999999999964,27.579999999999927,2.0
227,2025.11.28 14:23:40,take_profit,buy,0.01,4169.675,4154.656,4199.713,4199.713,15.019000000000233,30.03799999999956,1.9999999999999396
222,2025.11.28 14:40:17,take_profit,buy,0.01,4173.398,4158.35,4203.494,4203.494,15.047999999999776,30.095999999999552,2.0
237,2025.11.28 19:16:27,stop_loss,buy,0.01,4199.709,4217.034,4232.949,4217.034,17.324999999999818,17.324999999999818,1.0
239,2025.12.01 19:43:25,stop_loss,buy,0.03,4238.913,4237.192,4248.689,4237.192,5.162999999998647,-5.162999999998647,-1.0
240,2025.12.01 19:44:53,stop_loss,buy,0.02,4240.419,4234.282,4252.693,4234.282,12.273999999999432,-12.273999999999432,-1.0
241,2025.12.01 19:45:41,stop_loss,buy,0.03,4237.853,4232.55,4248.459,4232.55,15.90899999999965,-15.90899999999965,-1.0
242,2025.12.01 19:45:41,stop_loss,buy,0.03,4237.873,4232.55,4248.519,4232.55,15.968999999998232,-15.968999999998232,-1.0
243,2025.12.01 19:45:41,stop_loss,buy,0.02,4238.802,4232.55,4251.306,4232.55,12.503999999998996,-12.503999999998996,-1.0
244,2025.12.01 19:45:41,stop_loss,buy,0.01,4241.759,4232.55,4260.177,4232.55,9.208999999999833,-9.208999999999833,-1.0
245,2025.12.01 19:45:41,stop_loss,buy,0.02,4239.865,4232.55,4254.495,4232.55,14.6299999999992,-14.6299999999992,-1.0
246,2025.12.01 19:45:41,stop_loss,buy,0.01,4241.765,4232.55,4260.195,4232.55,9.215000000000146,-9.215000000000146,-1.0
255,2025.12.05 14:57:05,stop_loss,buy,0.01,4223.536,4240.938,4255.744,4240.938,17.402000000000044,17.402000000000044,1.0
258,2025.12.07 23:10:03,stop_loss,buy,0.01,4212.607,4196.76,4244.301,4196.76,15.846999999999753,-15.846999999999753,-1.0
259,2025.12.07 23:10:03,stop_loss,buy,0.01,4212.766,4196.76,4244.778,4196.76,16.005999999999403,-16.005999999999403,-1.0
260,2025.12.07 23:10:03,stop_loss,buy,0.01,4212.071,4196.76,4242.693,4196.76,15.310999999999694,-15.310999999999694,-1.0
261,2025.12.07 23:10:03,stop_loss,buy,0.01,4210.676,4196.713,4238.602,4196.713,13.963000000000648,-13.963000000000648,-1.0
262,2025.12.07 23:10:03,stop_loss,buy,0.01,4209.029,4196.713,4233.661,4196.713,12.316000000000713,-12.316000000000713,-1.0
263,2025.12.07 23:10:03,stop_loss,buy,0.01,4209.381,4196.713,4234.717,4196.713,12.668000000000577,-12.668000000000577,-1.0
257,2025.12.07 23:10:05,stop_loss,buy,0.01,4210.895,4194.824,4243.037,4194.824,16.071000000000822,-16.071000000000822,-1.0
272,2025.12.09 12:50:36,stop_loss,sell,0.03,4202.567,4207.159,4193.383,4207.159,13.77599999999893,-13.77599999999893,-1.0
271,2025.12.09 13:44:40,stop_loss,sell,0.01,4203.659,4200.87,4187.455,4200.87,2.78899999999976,2.78899999999976,1.0
276,2025.12.09 14:11:42,stop_loss,buy,0.01,4200.705,4190.686,4220.743,4190.686,10.019000000000233,-10.019000000000233,-1.0
277,2025.12.09 14:11:42,stop_loss,buy,0.01,4200.272,4190.686,4219.444,4190.686,9.58600000000024,-9.58600000000024,-1.0
274,2025.12.09 14:12:04,take_profit,sell,0.02,4201.948,4197.253,4190.144,4190.144,9.390000000001237,23.608000000000175,2.514164004259538
281,2025.12.09 16:19:04,stop_loss,buy,0.01,4200.875,4212.013,4223.061,4212.013,11.13799999999992,11.13799999999992,1.0
283,2025.12.09 20:25:38,stop_loss,buy,0.01,4204.926,4209.528,4227.348,4209.528,4.601999999999862,4.601999999999862,1.0
287,2025.12.10 09:46:39,stop_loss,buy,0.01,4205.85,4193.846,4229.858,4193.846,12.004000000000815,-12.004000000000815,-1.0
288,2025.12.10 09:46:39,stop_loss,buy,0.01,4203.136,4193.846,4221.716,4193.846,9.290000000000873,-9.290000000000873,-1.0
289,2025.12.10 09:46:39,stop_loss,buy,0.01,4202.878,4193.846,4220.942,4193.846,9.032000000000153,-9.032000000000153,-1.0
290,2025.12.10 09:46:39,stop_loss,buy,0.01,4203.421,4193.846,4222.571,4193.846,9.575000000000728,-9.575000000000728,-1.0
291,2025.12.10 09:46:39,stop_loss,buy,0.01,4206.489,4193.846,4231.775,4193.846,12.643000000000029,-12.643000000000029,-1.0
284,2025.12.10 09:46:40,stop_loss,buy,0.01,4206.474,4193.715,4231.992,4193.715,12.759000000000015,-12.759000000000015,-1.0
285,2025.12.10 09:46:40,stop_loss,buy,0.01,4207.36,4193.715,4234.65,4193.715,13.644999999999527,-13.644999999999527,-1.0
286,2025.12.10 09:46:40,stop_loss,buy,0.01,4206.837,4193.715,4233.081,4193.715,13.122000000000297,-13.122000000000297,-1.0
292,2025.12.10 09:46:40,stop_loss,buy,0.01,4208.552,4193.637,4238.382,4193.637,14.914999999999964,-14.914999999999964,-1.0
293,2025.12.10 09:46:40,stop_loss,buy,0.01,4209.152,4193.637,4240.182,4193.637,15.51500000000033,-15.51500000000033,-1.0
294,2025.12.10 09:46:40,stop_loss,buy,0.01,4209.46,4193.637,4241.106,4193.637,15.82300000000032,-15.82300000000032,-1.0
295,2025.12.10 09:46:40,stop_loss,buy,0.01,4208.293,4193.637,4237.605,4193.637,14.655999999999949,-14.655999999999949,-1.0
313,2025.12.15 08:48:38,take_profit,buy,0.02,4336.326,4330.682,4347.614,4347.614,11.288000000000466,22.575999999999112,1.9999999999998388
309,2025.12.15 09:08:40,stop_loss,buy,0.01,4343.463,4344.047,4365.991,4344.047,0.5839999999998327,0.5839999999998327,1.0
319,2025.12.15 09:14:36,take_profit,buy,0.04,4341.922,4338.199,4349.368,4349.368,14.891999999999825,29.784000000003292,2.0000000000002447
321,2025.12.15 09:15:03,take_profit,buy,0.04,4342.212,4338.451,4349.734,4349.734,15.04400000000169,30.087999999999738,1.999999999999758
322,2025.12.15 09:15:15,take_profit,buy,0.04,4342.842,4339.139,4350.248,4350.248,14.81199999999808,29.623999999999796,2.0000000000002456
323,2025.12.15 10:00:38,stop_loss,buy,0.03,4346.091,4341.017,4356.239,4341.017,15.22200000000157,-15.22200000000157,-1.0
320,2025.12.15 10:31:40,stop_loss,buy,0.04,4343.038,4339.252,4350.61,4339.252,15.143999999996597,-15.143999999996597,-1.0
331,2025.12.15 12:30:01,stop_loss,sell,0.03,4342.712,4346.715,4334.706,4346.715,12.008999999999105,-12.008999999999105,-1.0
332,2025.12.15 12:30:15,stop_loss,sell,0.03,4343.487,4347.408,4335.645,4347.408,11.763000000000828,-11.763000000000828,-1.0
333,2025.12.15 12:34:39,stop_loss,sell,0.04,4344.633,4348.327,4337.245,4348.327,14.77600000000166,-14.77600000000166,-1.0
310,2025.12.15 12:49:27,stop_loss,buy,0.01,4343.45,4344.357,4368.986,4344.357,0.9070000000001528,0.9070000000001528,1.0
337,2025.12.15 13:04:59,take_profit,sell,0.04,4347.661,4351.193,4340.597,4340.597,14.128000000000613,28.256000000001226,2.0
341,2025.12.15 13:05:38,take_profit,sell,0.04,4346.176,4349.925,4338.678,4338.678,14.995999999999185,29.99200000000201,2.000000000000243
338,2025.12.15 13:05:41,take_profit,sell,0.04,4345.525,4349.19,4338.195,4338.195,14.659999999999854,29.31999999999971,2.0
342,2025.12.15 13:05:42,take_profit,sell,0.04,4345.644,4349.486,4337.936,4337.936,15.367999999998574,30.832000000002154,2.0062467464865312
340,2025.12.15 13:06:38,take_profit,sell,0.04,4344.653,4348.331,4337.297,4337.297,14.711999999999534,29.42400000000271,2.0000000000002474
349,2025.12.15 13:20:14,stop_loss,sell,0.02,4335.908,4341.207,4325.31,4341.207,10.597999999999956,-10.597999999999956,-1.0
311,2025.12.15 13:35:27,stop_loss,buy,0.01,4344.198,4336.647,4371.23,4336.647,7.551000000000386,-7.551000000000386,-1.0
351,2025.12.15 13:49:27,stop_loss,sell,0.02,4337.831,4343.737,4326.019,4343.737,11.811999999999898,-11.811999999999898,-1.0
344,2025.12.15 13:49:41,stop_loss,sell,0.03,4340.489,4344.692,4332.083,4344.692,12.609000000001288,-12.609000000001288,-1.0
312,2025.12.15 14:00:31,stop_loss,buy,0.01,4341.457,4330.682,4363.007,4330.682,10.775000000000546,-10.775000000000546,-1.0
314,2025.12.15 14:00:31,stop_loss,buy,0.01,4339.94,4330.682,4358.456,4330.682,9.25799999999981,-9.25799999999981,-1.0
315,2025.12.15 14:00:31,stop_loss,buy,0.01,4340.955,4330.682,4361.501,4330.682,10.273000000000138,-10.273000000000138,-1.0
316,2025.12.15 14:00:31,stop_loss,buy,0.01,4340.599,4330.682,4360.433,4330.682,9.917000000000371,-9.917000000000371,-1.0
317,2025.12.15 14:00:31,stop_loss,buy,0.01,4339.481,4330.682,4357.079,4330.682,8.798999999999978,-8.798999999999978,-1.0
318,2025.12.15 14:00:31,stop_loss,buy,0.01,4340.979,4330.682,4361.573,4330.682,10.29700000000048,-10.29700000000048,-1.0
361,2025.12.17 13:29:41,stop_loss,buy,0.01,4316.066,4327.611,4340.336,4327.611,11.545000000000073,11.545000000000073,1.0
362,2025.12.17 13:58:32,take_profit,buy,0.01,4316.784,4303.931,4342.49,4342.49,12.853000000000064,25.706000000000127,2.0
364,2025.12.17 14:00:40,take_profit,buy,0.01,4317.587,4303.931,4344.899,4344.899,13.656000000000859,27.311999999999898,1.9999999999998668
363,2025.12.18 16:10:40,take_profit,buy,0.01,4319.382,4303.931,4350.284,4350.284,15.451000000000024,30.902000000000047,2.0
369,2025.12.19 12:04:38,stop_loss,buy,0.04,4328.746,4324.939,4336.36,4324.939,15.227999999999156,-15.227999999999156,-1.0
371,2025.12.19 14:47:17,stop_loss,buy,0.01,4330.855,4322.728,4347.109,4322.728,8.126999999999498,-8.126999999999498,-1.0
385,2025.12.23 16:31:41,stop_loss,buy,0.02,4463.049,4456.333,4476.481,4456.333,13.432000000000698,-13.432000000000698,-1.0
375,2025.12.23 16:50:38,take_profit,buy,0.01,4447.59,4435.8,4471.146,4471.146,11.789999999999964,23.555999999999585,1.9979643765903017
374,2025.12.23 16:53:42,take_profit,buy,0.01,4448.65,4435.988,4474.028,4474.028,12.661999999999352,25.37800000000061,2.0042647291108757
373,2025.12.23 16:53:42,take_profit,buy,0.01,4448.571,4465.047,4474.051,4474.051,16.475999999999658,25.480000000000473,1.5464918669580603
386,2025.12.23 16:54:21,take_profit,buy,0.02,4461.715,4455.435,4474.275,4474.275,12.55999999999949,25.11999999999898,2.0
384,2025.12.23 16:57:05,take_profit,buy,0.02,4460.961,4453.319,4476.245,4476.245,15.28399999999965,30.5679999999993,2.0
379,2025.12.23 17:03:32,take_profit,buy,0.01,4454.279,4443.001,4476.835,4476.835,11.278000000000247,22.555999999999585,1.9999999999999194
390,2025.12.23 17:03:42,take_profit,buy,0.02,4466.244,4460.414,4477.904,4477.904,11.659999999999854,23.320000000001528,2.000000000000156
377,2025.12.23 17:03:42,take_profit,buy,0.01,4453.261,4440.914,4477.955,4477.955,12.347000000000662,24.693999999999505,1.9999999999998528
383,2025.12.23 17:03:43,take_profit,buy,0.01,4460.824,4452.143,4478.186,4478.186,8.680999999999585,17.36200000000008,2.000000000000105
382,2025.12.23 17:04:21,take_profit,buy,0.01,4458.609,4448.66,4478.507,4478.507,9.949000000000524,19.89799999999923,1.9999999999998173
381,2025.12.23 17:04:29,take_profit,buy,0.01,4457.59,4446.994,4478.782,4478.782,10.596000000000458,21.192000000000007,1.999999999999914
388,2025.12.23 17:04:39,take_profit,buy,0.01,4460.745,4451.435,4479.365,4479.365,9.30999999999949,18.61999999999989,2.0000000000000977
376,2025.12.23 17:04:41,take_profit,buy,0.01,4454.407,4441.79,4479.641,4479.641,12.61700000000019,25.23399999999947,1.9999999999999278
411,2025.12.23 17:53:15,stop_loss,buy,0.02,4477.98,4469.732,4494.476,4469.732,16.495999999999185,-16.495999999999185,-1.0
412,2025.12.23 17:53:15,stop_loss,buy,0.02,4475.692,4469.732,4487.612,4469.732,11.920000000000073,-11.920000000000073,-1.0
413,2025.12.23 17:53:15,stop_loss,buy,0.02,4478.186,4469.732,4495.094,4469.732,16.907999999999447,-16.907999999999447,-1.0
414,2025.12.23 17:53:15,stop_loss,buy,0.02,4478.627,4469.732,4496.417,4469.732,17.790000000000873,-17.790000000000873,-1.0
380,2025.12.23 18:12:37,take_profit,buy,0.01,4458.631,4447.926,4480.041,4480.041,10.704999999999927,21.409999999999854,2.0
378,2025.12.23 18:12:38,take_profit,buy,0.01,4456.941,4445.267,4480.289,4480.289,11.673999999999978,23.347999999999956,2.0
389,2025.12.23 18:12:40,take_profit,buy,0.01,4462.268,4453.008,4480.788,4480.788,9.260000000000218,18.519999999999527,1.9999999999999019
391,2025.12.23 18:58:20,take_profit,buy,0.02,4470.113,4475.066,4482.651,4482.651,9.90599999999904,25.07599999999911,2.531395114072435
398,2025.12.23 19:01:30,take_profit,buy,0.02,4474.389,4467.323,4488.521,4488.521,14.131999999999609,28.263999999999218,2.0
410,2025.12.23 19:01:30,take_profit,buy,0.02,4474.425,4467.323,4488.629,4488.629,14.203999999999725,28.40799999999945,2.0
429,2025.12.23 19:01:37,take_profit,buy,0.02,4474.284,4466.804,4489.244,4489.244,14.959999999999127,29.920000000000073,2.0000000000001217
419,2025.12.23 19:01:38,take_profit,buy,0.02,4472.866,4464.49,4489.618,4489.618,16.752000000000407,33.504000000000815,2.0
430,2025.12.23 19:01:40,take_profit,buy,0.02,4475.236,4467.742,4490.224,4490.224,14.987999999999374,29.976000000000568,2.0000000000001212
420,2025.12.23 19:01:42,take_profit,buy,0.02,4475.032,4467.126,4490.844,4490.844,15.811999999999898,31.623999999999796,2.0
431,2025.12.23 19:03:28,take_profit,buy,0.02,4476.662,4469.331,4491.324,4491.324,14.66200000000026,29.323999999998705,1.999999999999876
426,2025.12.23 19:03:30,take_profit,buy,0.02,4476.772,4469.2,4491.916,4491.916,15.144000000000233,30.288000000000466,2.0
409,2025.12.23 19:03:31,take_profit,buy,0.02,4475.635,4467.323,4492.259,4492.259,16.623999999999796,33.24799999999959,2.0
433,2025.12.23 19:03:37,take_profit,buy,0.02,4478.5,4471.493,4492.514,4492.514,14.013999999999212,28.028000000000247,2.00000000000013
408,2025.12.23 19:03:37,take_profit,buy,0.02,4475.74,4467.323,4492.574,4492.574,16.833999999998923,33.667999999999665,2.000000000000108
427,2025.12.23 19:03:38,take_profit,buy,0.02,4477.758,4470.222,4492.83,4492.83,15.072000000000116,30.144000000000233,2.0
428,2025.12.23 19:03:39,take_profit,buy,0.02,4478.132,4470.703,4492.99,4492.99,14.857999999998356,29.71600000000035,2.0000000000002447
432,2025.12.23 19:03:39,take_profit,buy,0.02,4478.449,4471.151,4493.045,4493.045,14.595999999999549,29.192000000000917,2.000000000000125
425,2025.12.23 19:03:40,take_profit,buy,0.02,4477.779,4470.072,4493.193,4493.193,15.41400000000067,30.827999999999523,1.9999999999998823
421,2025.12.23 19:03:40,take_profit,buy,0.02,4477.671,4469.88,4493.253,4493.253,15.582000000000335,31.163999999998854,1.9999999999998834
435,2025.12.23 19:04:40,take_profit,buy,0.03,4484.603,4479.699,4494.411,4494.411,14.712000000001352,29.423999999999978,1.9999999999998148
396,2025.12.23 19:20:29,stop_loss,buy,0.01,4475.366,4488.861,4498.41,4488.861,13.49499999999989,13.49499999999989,1.0
458,2025.12.23 23:36:39,take_profit,buy,0.03,4488.878,4483.076,4500.482,4500.482,17.40599999999904,34.81200000000081,2.0000000000001568
407,2025.12.23 23:37:28,take_profit,buy,0.01,4478.855,4493.603,4501.919,4501.919,14.748000000000502,23.064000000000306,1.5638730675345485
460,2025.12.23 23:37:31,take_profit,buy,0.03,4489.676,4483.161,4502.706,4502.706,19.545000000000982,39.089999999999236,1.9999999999998603
456,2025.12.23 23:37:40,take_profit,buy,0.02,4489.994,4483.161,4503.66,4503.66,13.66599999999926,27.332000000000335,2.000000000000133
459,2025.12.23 23:37:42,take_profit,buy,0.02,4490.157,4483.161,4504.149,4504.149,13.992000000000191,27.984000000000382,2.0
463,2025.12.23 23:38:56,take_profit,buy,0.02,4490.91,4483.161,4506.408,4506.408,15.497999999999593,30.996000000001008,2.0000000000001177
464,2025.12.23 23:39:02,take_profit,buy,0.02,4491.102,4483.161,4506.984,4506.984,15.881999999999607,31.764000000001037,2.0000000000001146
461,2025.12.23 23:52:36,take_profit,buy,0.02,4491.98,4483.161,4509.618,4509.618,17.63799999999901,35.27600000000166,2.000000000000206
454,2025.12.23 23:52:38,take_profit,buy,0.02,4492.133,4483.161,4510.077,4510.077,17.943999999999505,35.88800000000083,2.0000000000001013
462,2025.12.24 00:25:42,take_profit,buy,0.02,4493.203,4483.161,4513.287,4513.287,20.084000000000742,40.167999999999665,1.9999999999999094
453,2025.12.24 00:30:40,take_profit,buy,0.01,4493.795,4483.161,4515.063,4515.063,10.634000000000015,21.26800000000003,2.0
455,2025.12.24 00:31:40,take_profit,buy,0.01,4493.901,4483.161,4515.381,4515.381,10.739999999999782,21.480000000000473,2.000000000000085
477,2025.12.24 07:47:39,stop_loss,buy,0.02,4493.286,4484.493,4510.872,4484.493,17.58599999999933,-17.58599999999933,-1.0
479,2025.12.30 19:48:27,stop_loss,buy,0.01,4371.269,4351.764,4410.279,4351.764,19.50500000000011,-19.50500000000011,-1.0
480,2025.12.30 19:48:27,stop_loss,buy,0.01,4370.945,4351.764,4409.307,4351.764,19.180999999999585,-19.180999999999585,-1.0
481,2025.12.30 19:48:27,stop_loss,buy,0.01,4371.056,4351.764,4409.64,4351.764,19.29199999999946,-19.29199999999946,-1.0
482,2025.12.30 19:48:41,stop_loss,buy,0.01,4364.679,4348.887,4396.263,4348.887,15.792000000000373,-15.792000000000373,-1.0
483,2025.12.30 19:48:41,stop_loss,buy,0.01,4365.03,4348.887,4397.316,4348.887,16.14300000000003,-16.14300000000003,-1.0
484,2025.12.30 19:48:41,stop_loss,buy,0.01,4367.69,4348.887,4405.296,4348.887,18.802999999999884,-18.802999999999884,-1.0
491,2026.01.04 23:07:00,take_profit,buy,0.02,4318.822,4324.586,4334.334,4334.334,11.528000000000247,31.023999999999436,2.691186675919394
492,2026.01.04 23:07:00,take_profit,buy,0.02,4320.742,4313.473,4335.28,4335.28,14.538000000000467,29.075999999999112,1.9999999999998745
493,2026.01.04 23:07:00,take_profit,buy,0.02,4323.877,4316.457,4338.717,4338.717,14.840000000000146,29.679999999998476,1.9999999999998777
494,2026.01.04 23:07:00,take_profit,buy,0.02,4322.881,4315.418,4337.807,4337.807,14.926000000001297,29.851999999998952,1.999999999999756
495,2026.01.04 23:07:00,take_profit,buy,0.02,4321.283,4313.766,4336.317,4336.317,15.034000000001472,30.0679999999993,1.9999999999997577
496,2026.01.04 23:07:00,take_profit,buy,0.02,4320.062,4312.889,4334.408,4334.408,14.345999999999549,28.692000000000917,2.000000000000127
503,2026.01.06 11:18:40,stop_loss,buy,0.01,4458.077,4448.779,4497.279,4448.779,9.297999999999774,-9.297999999999774,-1.0
510,2026.01.06 11:57:27,take_profit,buy,0.02,4447.901,4440.126,4463.451,4463.451,15.549999999999272,31.100000000000367,2.0000000000001172
504,2026.01.06 14:52:38,take_profit,buy,0.01,4454.521,4438.476,4486.611,4486.611,16.045000000000073,32.090000000000146,2.0
509,2026.01.06 14:52:42,take_profit,buy,0.01,4456.019,4440.126,4487.805,4487.805,15.893000000000029,31.786000000000058,2.0
508,2026.01.06 14:55:37,take_profit,buy,0.01,4456.349,4440.126,4488.795,4488.795,16.222999999999956,32.44599999999991,2.0
